Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2002-04-08,-1.211736343,0.222123501,1128,-0.630282359,4.512,-1.530952466,-0.22,10267,-0.82009688,2053.4,-0.45044621,1.01,1403,-0.744940403,70.15,2.509147935,19.61,-0.038478647,1125.290039
2002-04-09,-1.236961317,-0.664893617,1120.5,-0.63780478,4.482,-1.530952466,-0.44,10222,-0.826910677,2044.4,-0.42336105,-3.35,1356,-0.759905995,67.8,-0.713921469,19.47,-0.054368413,1117.800049
2002-04-10,-1.135133311,1.048639,1132.25,-0.626019653,4.529,-1.507639928,1.61,10387,-0.801926756,2077.4,-0.223554499,0.04,1356.5,-0.759746787,67.825,-6.574216744,18.19,-0.199646278,1130.469971
2002-04-11,-1.113699535,-2.495032016,1104,-0.654354108,4.416,-1.50549898,-2.09,10170,-0.834784397,2034,-0.384964932,-1.84,1331.5,-0.767707208,66.575,11.5997801,20.3,0.039835202,1103.689941
2002-04-12,-1.216438688,0.72,1112,-0.646330191,4.448,-1.51715525,0.24,10194,-0.831150373,2038.8,-0.64407759,1.61,1353,-0.760861246,67.65,-4.334975369,19.42,-0.06004333,1111.01001
2002-04-15,-1.218448786,-0.696942446,1104.25,-0.65410336,4.417,-1.51715525,-0.99,10093,-0.84644356,2018.6,-0.640348031,0.67,1362,-0.757995494,68.1,2.059732235,19.82,-0.014643997,1102.550049
2002-04-16,-1.279599871,2.309259679,1129.75,-0.628527127,4.519,-1.501098144,2.09,10304,-0.814494426,2060.8,-0.825175205,4.11,1418,-0.740164151,70.9,-8.62764884,18.11,-0.208726144,1128.369995
2002-04-17,-1.299746894,-0.154901527,1128,-0.630282359,4.512,-1.517749957,-0.74,10228,-0.826002171,2045.6,-0.745570514,-0.42,1412,-0.742074652,70.6,1.766979569,18.43,-0.172406678,1126.069946
2002-04-18,-1.205800556,-0.443262411,1123,-0.635297306,4.492,-1.52345915,-0.52,10175,-0.834027309,2035,-0.687303793,-1.74,1387.5,-0.749875864,69.375,4.666304938,19.29,-0.074798113,1124.469971
2002-04-19,-1.385981191,0.311665183,1126.5,-0.631786843,4.506,-1.530833525,0.76,10252,-0.822368146,2050.4,-1.007189925,0.11,1389,-0.749398239,69.45,-5.132192846,18.3,-0.187161461,1125.170044
